created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2016-10-15 21:32:11,0,0,4,1589,4,False,787405734442958848,11041,0,7.87,1403,129,0,1.0,4.558292098771136,0,0,0,0,2,1.0,0.0,12,2,5.25,6.0,{},0,0,6,3,0,0,0,0,4,0,4,0,15,0,1.2727272727272727,3.2402239289418513,0,bot
2016-11-09 05:01:30,0,0,536,860,880,False,796216118331310080,252,0,0.183,1379,160,4,1.0,4.330300144764271,1,0,0,0,0,0.9411764705882353,0.058823529411764705,17,2,5.9411764705882355,8.5,{'&': 3},0,0,7,7,0,0,0,0,1,1,3,1,12,0,1.0,3.4182958340544896,0,human
2017-06-17 05:34:27,0,0,3307,172,594,True,875949740503859204,1001,0,0.864,1159,81,0,1.0,4.472781491560939,0,0,0,0,2,1.0,0.0,9,1,5.888888888888889,9.0,{},0,0,4,3,0,0,0,0,1,0,1,0,8,0,1.1666666666666667,2.5,0,human
2016-07-21 13:32:25,1,0,8433,517,633,True,756119643622735875,1324,0,0.889,1489,97,0,1.0,4.4849778279797885,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,{},0,1,5,1,0,0,0,0,0,0,0,0,13,1,1.0,3.7004397181410926,0,human
2012-01-15 16:32:35,0,0,88,753678,116,True,464781334,4202,1,1.339,3138,36,0,1.0,4.009523959475163,0,0,0,0,1,0.75,0.25,4,0,4.0,0.0,{},0,0,2,2,0,0,0,0,0,0,0,0,13,0,1.0,3.0269868333592873,0,human
2009-07-08 22:22:59,0,0,5522,291529,1581,True,55050269,14535,1,3.581,4059,150,2,1.0,4.961517104080542,0,0,1,1,3,1.0,0.0,7,2,3.4285714285714284,3.5,{},0,0,17,4,0,0,0,0,0,0,0,0,14,0,1.0,2.610577243331642,0,human
2012-09-07 20:01:33,0,0,756,6909959,40,False,809500704,1223,1,0.421,2902,42,0,1.0,4.071271150031998,0,0,0,0,0,1.0,0.0,1,1,9.0,1.0,{},0,0,2,0,0,0,0,0,1,1,1,0,7,0,1.0,2.5216406363433186,0,human
2012-02-14 15:33:48,0,0,36384,2130,3363,True,492306486,63376,0,20.391,3108,117,0,1.0,4.444000083622377,0,0,0,0,0,1.0,0.0,14,4,5.428571428571429,3.5,{},0,0,10,10,0,0,0,0,1,3,2,0,10,0,1.2857142857142858,2.2464393446710154,0,human
2011-12-09 14:11:56,0,0,127,32,0,False,432537664,921,0,0.29,3175,26,0,1.0,3.950063756436209,0,0,0,0,0,1.0,0.0,2,1,6.5,2.0,{'stay': 2},0,0,2,0,0,0,0,0,2,0,2,0,13,0,1.0,3.0269868333592873,0,human
2014-06-21 00:14:06,0,0,0,26675,26,False,2579497028,24087,0,10.701,2251,94,2,1.1818181818181819,4.587075857260254,1,0,2,2,0,1.0,0.0,12,2,4.777777777777778,6.0,{'¶': 2},0,0,14,1,0,0,0,0,0,1,0,0,8,0,1.0,2.4056390622295662,0,bot
2009-01-28 16:41:51,0,0,16614,262121,643,True,19660870,36392,1,8.624,4220,64,0,1.0,4.264162751096862,0,0,0,0,0,1.0,0.0,6,0,5.166666666666667,0.0,{},0,0,3,3,0,0,0,0,1,0,0,0,15,0,1.0,3.373557262275185,0,human
2016-09-03 16:17:01,1,0,139,0,0,False,772106131875500032,272,0,0.188,1445,11,0,0.0,3.0957952550009344,0,0,0,0,0,1.0,0.0,1,0,11.0,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,13,0,1.0,2.8073904508767225,0,human
2016-09-04 19:48:22,1,0,41,0,0,False,772521707810787328,105,0,0.073,1444,156,0,1.0833333333333333,4.352888848589989,0,0,0,0,0,0.84,0.16,25,4,4.8,6.25,"{'i': 2, 'will': 2, 'people': 2, 'who': 3, 'back': 2, 'unfollow': 2}",0,1,9,3,0,0,0,0,1,2,6,10,12,0,1.0,3.2516291673878226,0,human
2012-01-28 11:40:52,0,0,12686,2365,296,True,476691783,18309,0,5.859,3125,78,0,1.0,4.086792300974111,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,1,4.916666666666667,12.0,{},0,0,2,6,0,0,0,0,2,0,1,1,10,0,1.0,2.9219280948873623,0,human
2011-05-27 00:28:35,0,0,534,37278,455,True,305922144,9074,1,2.691,3372,30,0,1.0,3.32742132943338,0,0,0,0,0,1.0,0.0,7,1,3.2857142857142856,7.0,{},1,0,1,0,0,0,0,0,1,1,2,1,7,1,1.0,2.807354922057604,0,human
2013-02-15 21:29:28,1,0,187,4,0,False,1183842404,23,0,0.008,2741,57,1,1.0,4.746641821868359,0,0,1,1,0,1.0,0.0,7,3,3.2857142857142856,2.3333333333333335,{},1,1,10,1,0,0,0,0,0,1,2,2,7,0,1.0,2.5216406363433186,0,bot
2011-09-05 00:42:39,0,0,4282,9179,1275,True,368050288,11104,1,3.395,3271,160,0,1.0476190476190477,4.518610607871064,0,0,0,0,2,0.8,0.2,15,4,4.666666666666667,3.75,"{'i': 2, 'write': 2, 'about': 2}",0,0,10,6,0,0,0,0,0,1,4,2,12,0,1.0,3.2516291673878226,0,human
2008-04-17 08:17:17,0,0,588,163616,115,False,14418045,77975,1,17.301,4507,69,0,1.0,4.109647567602642,0,0,0,0,0,1.0,0.0,8,1,4.5,8.0,{},0,0,2,1,0,0,0,0,0,0,0,0,11,0,1.0,2.7321588913645707,0,human
2011-05-10 20:58:35,0,0,29136,585,900,True,296484990,8803,0,2.598,3388,78,3,1.0,4.279333138991456,1,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{},0,0,3,1,0,0,0,0,0,0,1,0,10,0,1.0,3.321928094887362,0,human
2017-11-19 00:54:14,1,0,307,3745,2,False,932049341862240256,2371,0,2.362,1004,133,2,1.0,4.365796240298129,1,0,0,0,3,0.9473684210526315,0.05263157894736842,19,3,4.631578947368421,6.333333333333333,{'you': 2},0,0,6,5,0,0,0,0,0,1,4,5,11,0,1.1111111111111112,2.9139770731827523,0,bot
2010-02-18 10:52:28,0,0,7612,5362,355,True,115343506,10273,0,2.679,3835,36,0,1.0,3.780591322803325,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,3.7142857142857144,7.0,{},0,0,3,0,0,0,0,0,0,2,1,2,13,0,1.0,2.9312089489103235,0,human
2013-10-31 16:21:41,1,0,6184,704,598,False,2166882457,5675,0,2.286,2483,89,0,1.0,4.1360816125442845,0,0,0,0,0,0.9375,0.0625,16,2,4.4,8.0,{'my': 2},0,0,2,6,0,0,0,0,1,0,1,3,10,0,1.0,3.321928094887362,0,human
2011-09-27 20:59:22,0,0,2361,64,156,True,381157528,2780,0,0.856,3248,20,0,1.0,3.821928094887362,0,0,0,0,0,1.0,0.0,2,0,6.0,0.0,{},0,0,0,0,0,0,0,0,1,1,1,0,8,2,1.0,2.75,0,bot
2012-07-28 10:39:50,1,0,125,3,0,False,721944734,19,0,0.006,2944,38,0,1.0,4.208196592277087,0,0,1,1,0,1.0,0.0,5,1,2.4,5.0,{},0,0,8,0,0,0,0,0,0,0,1,1,10,4,1.0,2.9219280948873623,0,bot
2015-07-28 15:19:27,0,0,915,267,246,True,3392143521,1337,0,0.723,1848,131,0,1.0,4.25627145742859,0,0,0,0,0,1.0,0.0,18,2,4.0,9.0,"{'and': 2, 'the': 2, 'dog': 2}",0,0,5,8,0,0,0,0,0,0,3,2,15,0,1.0769230769230769,3.1395722619867223,0,human
2009-03-08 17:39:00,0,0,13869,108660,1247,True,23330998,66559,1,15.919,4181,143,0,1.0,4.894121511178328,0,0,1,1,4,0.8333333333333334,0.16666666666666666,6,3,2.6666666666666665,2.0,{},0,0,14,0,0,0,0,0,0,0,1,0,8,0,1.0,2.25,0,human
2009-08-05 16:20:40,0,0,2554,387,328,False,63176889,27929,0,6.929,4031,155,0,1.0,4.1732165724659,0,0,0,0,0,1.0,0.0,19,5,6.222222222222222,3.8,{},0,2,9,8,0,0,0,0,3,0,3,3,11,0,1.0,3.095795255000934,0,human
2009-02-24 14:32:43,0,0,16011,157466,1031,True,21758143,33820,1,8.066,4193,104,2,1.0,5.036106305756781,0,0,1,1,1,0.8571428571428571,0.14285714285714285,7,2,5.142857142857143,3.5,{},0,0,14,1,0,0,0,0,0,0,2,3,13,0,1.0,3.238901256602631,0,human
2016-08-17 16:11:16,1,0,1332,12,11,False,765944091385421824,1332,0,0.911,1462,114,0,1.0,4.120109386117098,0,0,0,0,0,1.0,0.0,14,1,6.461538461538462,14.0,{'the': 2},0,0,6,8,0,0,0,0,0,0,2,0,15,1,1.0,3.189898095464287,0,bot
